test_index,run,generation,fitness
0,2,198,18.554596901382318
0,2,199,18.554596901382318
1,2,0,3.964226817201573
1,2,1,4.148878350737878
1,2,2,4.148878350737878
1,2,3,4.148878350737878
1,2,4,5.213329440714017
1,2,5,5.358023103795624
1,2,6,6.061377508652616
1,2,7,6.061377508652616
1,2,8,6.196900310464706
1,2,9,6.196900310464706
1,2,10,6.196900310464706
1,2,11,6.767685654536718
1,2,12,6.767685654536718
1,2,13,6.767685654536718
1,2,14,6.767685654536718
1,2,15,6.767685654536718
1,2,16,6.767685654536718
1,2,17,6.767685654536718
1,2,18,7.21917412647993
1,2,19,7.810303352182199
1,2,20,8.128957786322216
1,2,21,8.128957786322216
1,2,22,8.128957786322216
1,2,23,8.128957786322216
1,2,24,8.495310588555117
1,2,25,8.495310588555117
1,2,26,9.2147214389709
1,2,27,9.2147214389709
1,2,28,9.2147214389709
1,2,29,9.2147214389709
1,2,30,9.2147214389709
1,2,31,9.2147214389709
1,2,32,9.2147214389709
1,2,33,9.2147214389709
1,2,34,9.2147214389709
1,2,35,9.2147214389709
1,2,36,9.2147214389709
1,2,37,9.418412997409936
1,2,38,10.137669552523265
1,2,39,10.137669552523265
1,2,40,10.137669552523265
1,2,41,10.137669552523265
1,2,42,10.137669552523265
1,2,43,10.137669552523265
1,2,44,10.137669552523265
1,2,45,10.137669552523265
1,2,46,10.607491010151369
1,2,47,10.607491010151369
1,2,48,10.607491010151369
1,2,49,10.607491010151369
1,2,50,10.607491010151369
1,2,51,10.607491010151369
1,2,52,10.607491010151369
1,2,53,10.607491010151369
1,2,54,10.607491010151369
1,2,55,10.607491010151369
1,2,56,10.607491010151369
1,2,57,10.607491010151369
1,2,58,10.607491010151369
1,2,59,10.607491010151369
1,2,60,10.607491010151369
1,2,61,10.607491010151369
1,2,62,10.607491010151369
1,2,63,10.607491010151369
1,2,64,10.607491010151369
1,2,65,10.607491010151369
1,2,66,10.607491010151369
1,2,67,10.607491010151369
1,2,68,10.607491010151369
1,2,69,10.607491010151369
1,2,70,10.607491010151369
1,2,71,10.676004612033992
1,2,72,10.676004612033992
1,2,73,10.676004612033992
1,2,74,10.676004612033992
1,2,75,10.676004612033992
1,2,76,10.676004612033992
1,2,77,10.676004612033992
1,2,78,10.676004612033992
1,2,79,11.127926644707559
1,2,80,11.127926644707559
1,2,81,11.127926644707559
1,2,82,11.127926644707559
1,2,83,11.127926644707559
1,2,84,11.127926644707559
1,2,85,11.127926644707559
1,2,86,11.127926644707559
1,2,87,11.127926644707559
1,2,88,11.127926644707559
1,2,89,11.127926644707559
1,2,90,11.127926644707559
1,2,91,11.127926644707559
1,2,92,11.127926644707559
1,2,93,11.127926644707559
1,2,94,11.127926644707559
1,2,95,11.127926644707559
1,2,96,11.127926644707559
1,2,97,11.127926644707559
1,2,98,11.127926644707559
1,2,99,11.127926644707559
1,2,100,11.127926644707559
1,2,101,11.127926644707559
1,2,102,11.127926644707559
1,2,103,11.127926644707559
1,2,104,11.127926644707559
1,2,105,11.127926644707559
1,2,106,11.799549257218374
1,2,107,11.799549257218374
1,2,108,11.799549257218374
1,2,109,11.799549257218374
1,2,110,11.799549257218374
1,2,111,11.799549257218374
1,2,112,11.799549257218374
1,2,113,11.799549257218374
1,2,114,11.799549257218374
1,2,115,11.799549257218374
1,2,116,11.799549257218374
1,2,117,11.799549257218374
1,2,118,11.799549257218374
1,2,119,11.799549257218374
1,2,120,11.799549257218374
1,2,121,11.799549257218374
1,2,122,11.799549257218374
1,2,123,11.799549257218374
1,2,124,11.799549257218374
1,2,125,11.799549257218374
1,2,126,11.799549257218374
1,2,127,11.799549257218374
1,2,128,11.799549257218374
1,2,129,11.799549257218374
1,2,130,11.799549257218374
1,2,131,11.799549257218374
1,2,132,11.799549257218374
1,2,133,11.799549257218374
1,2,134,11.799549257218374
1,2,135,12.000768049155146
1,2,136,12.000768049155146
1,2,137,12.000768049155146
1,2,138,12.000768049155146
1,2,139,12.000768049155146
1,2,140,12.000768049155146
1,2,141,12.000768049155146
1,2,142,12.000768049155146
1,2,143,12.000768049155146
1,2,144,12.000768049155146
1,2,145,12.000768049155146
1,2,146,12.000768049155146
1,2,147,12.000768049155146
1,2,148,12.000768049155146
1,2,149,12.000768049155146
1,2,150,12.000768049155146
1,2,151,12.000768049155146
1,2,152,12.000768049155146
1,2,153,12.000768049155146
1,2,154,12.000768049155146
1,2,155,12.000768049155146
1,2,156,12.10404638270574
1,2,157,12.10404638270574
1,2,158,12.10404638270574
1,2,159,12.10404638270574
1,2,160,12.10404638270574
1,2,161,12.239752267414108
1,2,162,12.239752267414108
1,2,163,12.239752267414108
1,2,164,12.239752267414108
1,2,165,12.239752267414108
1,2,166,12.239752267414108
1,2,167,12.239752267414108
1,2,168,12.239752267414108
1,2,169,12.239752267414108
1,2,170,12.239752267414108
1,2,171,12.239752267414108
1,2,172,12.239752267414108
1,2,173,12.239752267414108
1,2,174,12.239752267414108
1,2,175,12.239752267414108
1,2,176,12.239752267414108
1,2,177,12.239752267414108
1,2,178,12.239752267414108
1,2,179,12.239752267414108
1,2,180,12.239752267414108
1,2,181,12.239752267414108
1,2,182,12.239752267414108
1,2,183,12.239752267414108
1,2,184,12.239752267414108
1,2,185,12.239752267414108
1,2,186,12.239752267414108
1,2,187,12.520972629153833
1,2,188,12.520972629153833
1,2,189,12.520972629153833
1,2,190,12.520972629153833
1,2,191,12.520972629153833
1,2,192,12.520972629153833
1,2,193,12.520972629153833
1,2,194,12.520972629153833
1,2,195,12.520972629153833
1,2,196,12.520972629153833
1,2,197,12.520972629153833
1,2,198,12.520972629153833
1,2,199,12.520972629153833
1,1,0,3.9217531805418293
1,1,1,3.9217531805418293
1,1,2,3.9675612194696166
1,1,3,4.199245815451545
1,1,4,4.451388610677101
1,1,5,4.64889240138537
1,1,6,4.761632668609413
1,1,7,5.490975581631589
1,1,8,5.691973179422378
1,1,9,5.691973179422378
1,1,10,5.691973179422378
1,1,11,5.71268616216031
1,1,12,5.94756625588809
1,1,13,6.0455106038255995
1,1,14,6.0455106038255995
1,1,15,6.0455106038255995
1,1,16,6.0455106038255995
1,1,17,6.0455106038255995
1,1,18,6.231034289381695
1,1,19,6.231034289381695
1,1,20,6.231034289381695
1,1,21,6.303103648236392
1,1,22,6.303103648236392
1,1,23,6.3473122306359375
1,1,24,6.359785802414175
1,1,25,6.359785802414175
1,1,26,6.359785802414175
1,1,27,6.359785802414175
1,1,28,6.528778857202549
1,1,29,6.698865882006176
1,1,30,7.244172063574854
1,1,31,7.244172063574854
1,1,32,7.244172063574854
1,1,33,7.244172063574854
1,1,34,7.244172063574854
1,1,35,7.244172063574854
1,1,36,7.244172063574854
1,1,37,7.419608541453353
1,1,38,7.419608541453353
1,1,39,7.419608541453353
1,1,40,7.419608541453353
1,1,41,7.419608541453353
1,1,42,7.419608541453353
1,1,43,7.419608541453353
1,1,44,7.419608541453353
1,1,45,7.419608541453353
1,1,46,7.419608541453353
1,1,47,7.419608541453353
1,1,48,7.419608541453353
1,1,49,7.419608541453353
1,1,50,7.419608541453353
1,1,51,7.419608541453353
1,1,52,7.419608541453353
1,1,53,7.419608541453353
1,1,54,7.419608541453353
1,1,55,7.419608541453353
1,1,56,7.419608541453353
1,1,57,7.419608541453353
1,1,58,7.419608541453353
1,1,59,7.419608541453353
1,1,60,7.419608541453353
1,1,61,7.419608541453353
1,1,62,7.419608541453353
1,1,63,7.419608541453353
1,1,64,7.419608541453353
1,1,65,7.419608541453353
1,1,66,7.419608541453353
1,1,67,7.419608541453353
1,1,68,7.419608541453353
1,1,69,7.777561734396267
1,1,70,7.777561734396267
1,1,71,7.777561734396267
1,1,72,7.777561734396267
1,1,73,7.777561734396267
1,1,74,7.777561734396267
1,1,75,7.777561734396267
1,1,76,7.777561734396267
1,1,77,7.777561734396267
1,1,78,7.777561734396267
1,1,79,7.777561734396267
1,1,80,7.777561734396267
1,1,81,7.777561734396267
1,1,82,7.777561734396267
1,1,83,7.777561734396267
1,1,84,7.777561734396267
1,1,85,7.777561734396267
1,1,86,7.777561734396267
1,1,87,7.777561734396267
1,1,88,7.777561734396267
1,1,89,7.777561734396267
1,1,90,7.777561734396267
1,1,91,7.777561734396267
1,1,92,7.777561734396267
1,1,93,7.777561734396267
1,1,94,7.777561734396267
1,1,95,7.912018355882585
1,1,96,7.912018355882585
1,1,97,7.912018355882585
1,1,98,7.912018355882585
1,1,99,7.912018355882585
1,1,100,7.912018355882585
1,1,101,7.912018355882585
1,1,102,7.912018355882585
1,1,103,7.912018355882585
1,1,104,7.912018355882585
1,1,105,7.912018355882585
1,1,106,7.912018355882585
1,1,107,7.912018355882585
1,1,108,7.912018355882585
1,1,109,7.912018355882585
1,1,110,7.912018355882585
1,1,111,7.912018355882585
1,1,112,7.912018355882585
1,1,113,7.912018355882585
1,1,114,7.912018355882585
1,1,115,7.912018355882585
1,1,116,7.912018355882585
1,1,117,7.912018355882585
1,1,118,7.912018355882585
1,1,119,7.912018355882585
1,1,120,7.912018355882585
1,1,121,7.912018355882585
1,1,122,7.912018355882585
1,1,123,7.912018355882585
1,1,124,7.912018355882585
1,1,125,7.912018355882585
1,1,126,7.912018355882585
1,1,127,7.912018355882585
1,1,128,7.912018355882585
1,1,129,7.912018355882585
1,1,130,7.912018355882585
1,1,131,7.912018355882585
1,1,132,7.912018355882585
1,1,133,7.912018355882585
1,1,134,7.912018355882585
1,1,135,7.912018355882585
1,1,136,7.937200866742335
1,1,137,8.119321549491325
1,1,138,8.119321549491325
1,1,139,8.119321549491325
1,1,140,8.119321549491325
1,1,141,8.119321549491325
1,1,142,8.119321549491325
1,1,143,8.119321549491325
1,1,144,8.119321549491325
1,1,145,8.119321549491325
1,1,146,8.119321549491325
1,1,147,8.119321549491325
1,1,148,8.119321549491325
1,1,149,8.119321549491325
1,1,150,8.119321549491325
1,1,151,8.119321549491325
1,1,152,8.119321549491325
1,1,153,8.119321549491325
1,1,154,8.119321549491325
1,1,155,8.119321549491325
1,1,156,8.119321549491325
1,1,157,8.119321549491325
1,1,158,8.119321549491325
1,1,159,8.119321549491325
1,1,160,8.119321549491325
1,1,161,8.119321549491325
1,1,162,8.119321549491325
1,1,163,8.263370132874991
1,1,164,8.263370132874991
1,1,165,8.263370132874991
1,1,166,8.263370132874991
1,1,167,8.263370132874991
1,1,168,8.263370132874991
1,1,169,8.263370132874991
1,1,170,8.263370132874991
1,1,171,8.263370132874991
1,1,172,8.263370132874991
1,1,173,8.263370132874991
1,1,174,8.263370132874991
1,1,175,8.263370132874991
1,1,176,8.263370132874991
1,1,177,8.263370132874991
1,1,178,8.263370132874991
1,1,179,8.263370132874991
1,1,180,8.263370132874991
1,1,181,8.263370132874991
1,1,182,8.263370132874991
1,1,183,8.263370132874991
1,1,184,8.263370132874991
1,1,185,8.263370132874991
1,1,186,8.263370132874991
1,1,187,8.263370132874991
1,1,188,8.263370132874991
1,1,189,8.263370132874991
1,1,190,8.263370132874991
1,1,191,8.263370132874991
1,1,192,8.263370132874991
1,1,193,8.263370132874991
1,1,194,8.263370132874991
1,1,195,8.263370132874991
1,1,196,8.263370132874991
1,1,197,8.263370132874991
1,1,198,8.263370132874991
1,1,199,8.263370132874991
1,3,0,3.7389327590332617
1,3,1,3.7389327590332617
1,3,2,3.856938439405569
1,3,3,3.970822397026648
1,3,4,4.894834481172019
1,3,5,4.894834481172019
1,3,6,5.3783682030871836
1,3,7,5.3783682030871836
1,3,8,5.3783682030871836
1,3,9,5.3783682030871836
1,3,10,5.94106463878327
1,3,11,7.022126721298813
1,3,12,7.492994050562724
1,3,13,7.492994050562724
1,3,14,7.492994050562724
1,3,15,9.346493195752954
1,3,16,9.346493195752954
1,3,17,9.346493195752954
1,3,18,9.346493195752954
1,3,19,9.346493195752954
1,3,20,9.346493195752954
1,3,21,9.622508972989618
1,3,22,10.888264628383528
1,3,23,10.888264628383528
1,3,24,10.888264628383528
1,3,25,10.888264628383528
1,3,26,10.888264628383528
1,3,27,10.888264628383528
1,3,28,11.203477559434448
1,3,29,11.203477559434448
1,3,30,11.203477559434448
1,3,31,11.203477559434448
1,3,32,11.203477559434448
1,3,33,11.203477559434448
1,3,34,11.203477559434448
1,3,35,11.203477559434448
1,3,36,11.203477559434448
1,3,37,11.203477559434448
1,3,38,11.203477559434448
1,3,39,11.203477559434448
1,3,40,11.203477559434448
1,3,41,11.203477559434448
1,3,42,11.203477559434448
1,3,43,11.203477559434448
1,3,44,11.341854846941668
1,3,45,11.341854846941668
1,3,46,11.341854846941668
1,3,47,11.341854846941668
1,3,48,11.341854846941668
1,3,49,11.341854846941668
1,3,50,11.341854846941668
1,3,51,11.341854846941668
1,3,52,11.341854846941668
1,3,53,11.341854846941668
1,3,54,11.341854846941668
1,3,55,11.341854846941668
1,3,56,11.341854846941668
1,3,57,11.341854846941668
1,3,58,11.341854846941668
1,3,59,11.341854846941668
1,3,60,11.341854846941668
1,3,61,11.373588253358053
1,3,62,11.373588253358053
1,3,63,11.373588253358053
1,3,64,11.373588253358053
1,3,65,11.914264949423945
1,3,66,11.914264949423945
1,3,67,11.914264949423945
1,3,68,11.914264949423945
1,3,69,11.914264949423945
1,3,70,11.914264949423945
1,3,71,11.914264949423945
1,3,72,11.914264949423945
1,3,73,12.342631449024932
1,3,74,12.342631449024932
1,3,75,12.342631449024932
1,3,76,12.342631449024932
1,3,77,12.342631449024932
1,3,78,12.342631449024932
1,3,79,12.342631449024932
1,3,80,12.342631449024932
1,3,81,12.342631449024932
1,3,82,12.342631449024932
1,3,83,12.342631449024932
1,3,84,12.342631449024932
1,3,85,12.342631449024932
1,3,86,12.342631449024932
1,3,87,12.342631449024932
1,3,88,12.342631449024932
1,3,89,12.342631449024932
1,3,90,12.342631449024932
1,3,91,13.825139633910302
1,3,92,13.825139633910302
1,3,93,13.825139633910302
1,3,94,13.825139633910302
1,3,95,13.825139633910302
1,3,96,13.825139633910302
1,3,97,13.825139633910302
1,3,98,13.825139633910302
1,3,99,13.825139633910302
1,3,100,13.825139633910302
1,3,101,13.825139633910302
1,3,102,13.825139633910302
1,3,103,13.825139633910302
1,3,104,13.825139633910302
1,3,105,13.825139633910302
1,3,106,13.825139633910302
1,3,107,13.825139633910302
1,3,108,13.825139633910302
1,3,109,13.825139633910302
1,3,110,13.825139633910302
1,3,111,13.825139633910302
1,3,112,13.825139633910302
1,3,113,13.825139633910302
1,3,114,13.825139633910302
1,3,115,13.825139633910302
1,3,116,13.825139633910302
1,3,117,13.825139633910302
1,3,118,13.825139633910302
1,3,119,13.825139633910302
1,3,120,13.825139633910302
1,3,121,13.825139633910302
1,3,122,13.825139633910302
1,3,123,13.825139633910302
1,3,124,13.825139633910302
1,3,125,13.825139633910302
1,3,126,13.825139633910302
1,3,127,13.825139633910302
1,3,128,13.825139633910302
1,3,129,13.825139633910302
1,3,130,13.825139633910302
1,3,131,13.825139633910302
1,3,132,13.825139633910302
1,3,133,13.825139633910302
1,3,134,13.825139633910302
1,3,135,13.825139633910302
1,3,136,13.825139633910302
1,3,137,13.825139633910302
1,3,138,13.825139633910302
1,3,139,13.825139633910302
1,3,140,13.825139633910302
1,3,141,13.825139633910302
1,3,142,13.825139633910302
1,3,143,13.825139633910302
1,3,144,13.825139633910302
1,3,145,13.825139633910302
1,3,146,13.825139633910302
1,3,147,13.825139633910302
1,3,148,13.825139633910302
1,3,149,13.825139633910302
1,3,150,13.825139633910302
1,3,151,13.825139633910302
1,3,152,13.825139633910302
1,3,153,13.825139633910302
1,3,154,13.825139633910302
1,3,155,13.825139633910302
1,3,156,13.825139633910302
1,3,157,13.825139633910302
1,3,158,13.825139633910302
1,3,159,13.825139633910302
1,3,160,13.825139633910302
1,3,161,13.825139633910302
1,3,162,13.825139633910302
1,3,163,13.825139633910302
1,3,164,13.825139633910302
1,3,165,13.825139633910302
1,3,166,13.825139633910302
1,3,167,13.825139633910302
1,3,168,13.825139633910302
1,3,169,13.825139633910302
1,3,170,13.825139633910302
1,3,171,13.825139633910302
1,3,172,13.988166011554226
1,3,173,13.988166011554226
1,3,174,13.988166011554226
1,3,175,13.988166011554226
1,3,176,13.988166011554226
1,3,177,13.988166011554226
1,3,178,13.988166011554226
1,3,179,13.988166011554226
1,3,180,13.988166011554226
1,3,181,13.988166011554226
1,3,182,13.988166011554226
1,3,183,13.988166011554226
1,3,184,13.988166011554226
1,3,185,13.998544151408254
1,3,186,14.332191535407679
1,3,187,14.332191535407679
1,3,188,14.332191535407679
1,3,189,14.332191535407679
1,3,190,14.332191535407679
1,3,191,14.332191535407679
1,3,192,14.332191535407679
1,3,193,14.332191535407679
1,3,194,14.332191535407679
1,3,195,14.332191535407679
1,3,196,14.390766883967247
1,3,197,14.390766883967247
1,3,198,14.390766883967247
1,3,199,14.390766883967247
1,4,0,5.22526100178704
1,4,1,5.22526100178704
1,4,2,5.382623813804277
1,4,3,5.382623813804277
1,4,4,5.797067843084967
1,4,5,6.613056819384192
1,4,6,6.613056819384192
1,4,7,6.613056819384192
1,4,8,6.613056819384192
1,4,9,6.613056819384192
1,4,10,6.819840279340658
1,4,11,6.819840279340658
1,4,12,6.819840279340658
1,4,13,6.819840279340658
1,4,14,6.819840279340658
1,4,15,6.819840279340658
1,4,16,6.819840279340658
1,4,17,8.27841981522567
1,4,18,8.27841981522567
1,4,19,8.27841981522567
1,4,20,8.27841981522567
1,4,21,8.27841981522567
1,4,22,8.27841981522567
1,4,23,8.27841981522567
1,4,24,8.27841981522567
1,4,25,8.531768038290576
1,4,26,8.531768038290576
1,4,27,8.531768038290576
1,4,28,8.531768038290576
1,4,29,8.531768038290576
1,4,30,8.531768038290576
1,4,31,8.531768038290576
1,4,32,8.531768038290576
1,4,33,8.531768038290576
1,4,34,8.531768038290576
1,4,35,8.531768038290576
1,4,36,8.531768038290576
1,4,37,8.572065353426254
1,4,38,8.572065353426254
1,4,39,8.572065353426254
1,4,40,8.572065353426254
1,4,41,8.572065353426254
1,4,42,8.572065353426254
1,4,43,8.572065353426254
1,4,44,8.572065353426254
1,4,45,8.572065353426254
1,4,46,8.572065353426254
1,4,47,8.572065353426254
1,4,48,8.572065353426254
1,4,49,8.572065353426254
1,4,50,8.572065353426254
1,4,51,8.572065353426254
1,4,52,8.572065353426254
1,4,53,8.572065353426254
1,4,54,8.572065353426254
1,4,55,8.572065353426254
1,4,56,8.572065353426254
1,4,57,8.572065353426254
1,4,58,8.572065353426254
1,4,59,8.572065353426254
1,4,60,8.572065353426254
1,4,61,8.572065353426254
1,4,62,8.572065353426254
1,4,63,8.572065353426254
1,4,64,8.572065353426254
1,4,65,8.572065353426254
1,4,66,8.572065353426254
1,4,67,8.572065353426254
1,4,68,8.689380707836952
1,4,69,8.689380707836952
1,4,70,8.689380707836952
1,4,71,8.689380707836952
1,4,72,8.689380707836952
1,4,73,8.689380707836952
1,4,74,8.689380707836952
1,4,75,8.689380707836952
1,4,76,8.689380707836952
1,4,77,8.689380707836952
1,4,78,8.689380707836952
1,4,79,8.928810593140888
1,4,80,8.928810593140888
1,4,81,8.928810593140888
1,4,82,8.928810593140888
1,4,83,8.928810593140888
1,4,84,8.928810593140888
1,4,85,8.928810593140888
1,4,86,8.928810593140888
1,4,87,8.928810593140888
1,4,88,8.928810593140888
1,4,89,8.928810593140888
1,4,90,8.94550398969478
1,4,91,8.94550398969478
1,4,92,8.94550398969478
1,4,93,8.94550398969478
1,4,94,8.94550398969478
1,4,95,8.94550398969478
1,4,96,8.94550398969478
1,4,97,8.94550398969478
1,4,98,8.94550398969478
1,4,99,8.94550398969478
1,4,100,8.986260008447085
1,4,101,8.986260008447085
1,4,102,8.986260008447085
1,4,103,8.986260008447085
1,4,104,8.986260008447085
1,4,105,8.986260008447085
1,4,106,8.986260008447085
1,4,107,8.986260008447085
1,4,108,8.986260008447085
1,4,109,8.986260008447085
1,4,110,9.288414560518666
1,4,111,9.288414560518666
1,4,112,9.288414560518666
1,4,113,9.288414560518666
1,4,114,9.288414560518666
1,4,115,9.319838207608717
1,4,116,9.319838207608717
1,4,117,9.319838207608717
1,4,118,9.319838207608717
1,4,119,9.319838207608717
1,4,120,9.319838207608717
1,4,121,9.319838207608717
1,4,122,9.319838207608717
1,4,123,9.319838207608717
1,4,124,9.319838207608717
1,4,125,9.319838207608717
1,4,126,9.319838207608717
1,4,127,9.319838207608717
