test_index,run,generation,fitness
0,4,198,11.22586439155815
0,4,199,11.22586439155815
1,2,0,2.9362108199368713
1,2,1,2.9362108199368713
1,2,2,2.999094273529394
1,2,3,3.235062905798203
1,2,4,3.235062905798203
1,2,5,3.8886598900286984
1,2,6,3.8886598900286984
1,2,7,4.213702116542573
1,2,8,4.213702116542573
1,2,9,4.746625149518692
1,2,10,4.746625149518692
1,2,11,4.746625149518692
1,2,12,4.746625149518692
1,2,13,4.746625149518692
1,2,14,4.746625149518692
1,2,15,4.746625149518692
1,2,16,4.827955795236739
1,2,17,4.827955795236739
1,2,18,4.827955795236739
1,2,19,4.827955795236739
1,2,20,4.827955795236739
1,2,21,4.827955795236739
1,2,22,4.827955795236739
1,2,23,4.827955795236739
1,2,24,4.827955795236739
1,2,25,4.827955795236739
1,2,26,4.827955795236739
1,2,27,4.827955795236739
1,2,28,4.827955795236739
1,2,29,4.827955795236739
1,2,30,4.827955795236739
1,2,31,4.827955795236739
1,2,32,5.087013363584106
1,2,33,5.511585352410767
1,2,34,5.511585352410767
1,2,35,5.511585352410767
1,2,36,5.511585352410767
1,2,37,5.511585352410767
1,2,38,5.511585352410767
1,2,39,5.609720523723508
1,2,40,5.609720523723508
1,2,41,5.609720523723508
1,2,42,5.609720523723508
1,2,43,5.609720523723508
1,2,44,5.609720523723508
1,2,45,5.609720523723508
1,2,46,5.609720523723508
1,2,47,5.609720523723508
1,2,48,5.655149013176497
1,2,49,5.655149013176497
1,2,50,5.655149013176497
1,2,51,5.655149013176497
1,2,52,5.655149013176497
1,2,53,6.079101265668884
1,2,54,6.079101265668884
1,2,55,6.079101265668884
1,2,56,6.079101265668884
1,2,57,6.079101265668884
1,2,58,6.079101265668884
1,2,59,6.079101265668884
1,2,60,6.079101265668884
1,2,61,6.079101265668884
1,2,62,6.079101265668884
1,2,63,6.079101265668884
1,2,64,6.079101265668884
1,2,65,6.079101265668884
1,2,66,6.079101265668884
1,2,67,6.079101265668884
1,2,68,6.373933162936853
1,2,69,6.373933162936853
1,2,70,6.373933162936853
1,2,71,6.373933162936853
1,2,72,6.373933162936853
1,2,73,6.373933162936853
1,2,74,6.373933162936853
1,2,75,6.373933162936853
1,2,76,6.518862328146492
1,2,77,6.518862328146492
1,2,78,6.524817141999596
1,2,79,6.524817141999596
1,2,80,6.524817141999596
1,2,81,6.524817141999596
1,2,82,6.774149844194554
1,2,83,6.774149844194554
1,2,84,6.774149844194554
1,2,85,6.829808014096724
1,2,86,6.829808014096724
1,2,87,6.829808014096724
1,2,88,6.829808014096724
1,2,89,6.829808014096724
1,2,90,6.829808014096724
1,2,91,6.829808014096724
1,2,92,6.829808014096724
1,2,93,6.829808014096724
1,2,94,6.829808014096724
1,2,95,6.829808014096724
1,2,96,6.945409084595083
1,2,97,7.217767255877067
1,2,98,7.217767255877067
1,2,99,7.217767255877067
1,2,100,7.217767255877067
1,2,101,7.217767255877067
1,2,102,7.217767255877067
1,2,103,7.217767255877067
1,2,104,7.217767255877067
1,2,105,7.217767255877067
1,2,106,7.217767255877067
1,2,107,7.217767255877067
1,2,108,7.217767255877067
1,2,109,7.217767255877067
1,2,110,7.217767255877067
1,2,111,7.217767255877067
1,2,112,7.217767255877067
1,2,113,7.217767255877067
1,2,114,7.217767255877067
1,2,115,7.217767255877067
1,2,116,7.217767255877067
1,2,117,7.217767255877067
1,2,118,7.217767255877067
1,2,119,7.217767255877067
1,2,120,7.217767255877067
1,2,121,7.217767255877067
1,2,122,7.217767255877067
1,2,123,7.217767255877067
1,2,124,7.217767255877067
1,2,125,7.217767255877067
1,2,126,7.217767255877067
1,2,127,7.217767255877067
1,2,128,7.243857209086695
1,2,129,7.243857209086695
1,2,130,7.243857209086695
1,2,131,7.243857209086695
1,2,132,7.243857209086695
1,2,133,7.276749330539062
1,2,134,7.276749330539062
1,2,135,7.276749330539062
1,2,136,7.276749330539062
1,2,137,7.276749330539062
1,2,138,7.276749330539062
1,2,139,7.276749330539062
1,2,140,7.276749330539062
1,2,141,7.276749330539062
1,2,142,7.276749330539062
1,2,143,7.276749330539062
1,2,144,7.276749330539062
1,2,145,7.276749330539062
1,2,146,7.276749330539062
1,2,147,7.276749330539062
1,2,148,7.276749330539062
1,2,149,7.276749330539062
1,2,150,7.276749330539062
1,2,151,7.276749330539062
1,2,152,7.276749330539062
1,2,153,7.276749330539062
1,2,154,7.276749330539062
1,2,155,7.276749330539062
1,2,156,7.276749330539062
1,2,157,7.276749330539062
1,2,158,7.4733947148152575
1,2,159,7.4733947148152575
1,2,160,7.4733947148152575
1,2,161,7.4733947148152575
1,2,162,7.4733947148152575
1,2,163,7.4733947148152575
1,2,164,7.4733947148152575
1,2,165,7.4733947148152575
1,2,166,7.4733947148152575
1,2,167,7.4733947148152575
1,2,168,7.4733947148152575
1,2,169,7.4733947148152575
1,2,170,7.4733947148152575
1,2,171,7.4733947148152575
1,2,172,7.4733947148152575
1,2,173,7.4733947148152575
1,2,174,7.4733947148152575
1,2,175,7.4733947148152575
1,2,176,7.4733947148152575
1,2,177,7.4733947148152575
1,2,178,7.4733947148152575
1,2,179,7.4733947148152575
1,2,180,7.4733947148152575
1,2,181,7.4733947148152575
1,2,182,7.4733947148152575
1,2,183,7.4733947148152575
1,2,184,7.970667941973537
1,2,185,7.970667941973537
1,2,186,7.970667941973537
1,2,187,7.970667941973537
1,2,188,7.970667941973537
1,2,189,7.970667941973537
1,2,190,7.970667941973537
1,2,191,7.970667941973537
1,2,192,7.970667941973537
1,2,193,7.970667941973537
1,2,194,7.970667941973537
1,2,195,7.970667941973537
1,2,196,7.970667941973537
1,2,197,7.970667941973537
1,2,198,7.970667941973537
1,2,199,7.970667941973537
1,3,0,2.2683555329728162
1,3,1,2.603068497144434
1,3,2,2.85416636935767
1,3,3,3.161875371520356
1,3,4,3.161875371520356
1,3,5,3.2022851506835277
1,3,6,3.250816767712888
1,3,7,4.507021940182804
1,3,8,4.756152082718997
1,3,9,4.756152082718997
1,3,10,4.756152082718997
1,3,11,4.756152082718997
1,3,12,4.756152082718997
1,3,13,4.756152082718997
1,3,14,4.756152082718997
1,3,15,4.756152082718997
1,3,16,4.756152082718997
1,3,17,5.394092390014456
1,3,18,5.394092390014456
1,3,19,5.394092390014456
1,3,20,5.394092390014456
1,3,21,5.394092390014456
1,3,22,5.394092390014456
1,3,23,5.394092390014456
1,3,24,5.394092390014456
1,3,25,5.394092390014456
1,3,26,5.394092390014456
1,3,27,5.530086435250983
1,3,28,5.530086435250983
1,3,29,5.530086435250983
1,3,30,5.530086435250983
1,3,31,5.530086435250983
1,3,32,5.530086435250983
1,3,33,5.957664833691786
1,3,34,5.957664833691786
1,3,35,5.957664833691786
1,3,36,6.092768493075568
1,3,37,6.092768493075568
1,3,38,6.092768493075568
1,3,39,7.217767255877067
1,3,40,7.217767255877067
1,3,41,7.646136789387162
1,3,42,7.646136789387162
1,3,43,7.646136789387162
1,3,44,7.646136789387162
1,3,45,7.646136789387162
1,3,46,7.646136789387162
1,3,47,7.646136789387162
1,3,48,7.646136789387162
1,3,49,7.646136789387162
1,3,50,7.646136789387162
1,3,51,7.646136789387162
1,3,52,7.646136789387162
1,3,53,7.646136789387162
1,3,54,7.646136789387162
1,3,55,7.646136789387162
1,3,56,7.646136789387162
1,3,57,7.646136789387162
1,3,58,8.114577839087922
1,3,59,8.114577839087922
1,3,60,8.114577839087922
1,3,61,8.114577839087922
1,3,62,8.114577839087922
1,3,63,8.114577839087922
1,3,64,8.114577839087922
1,3,65,8.114577839087922
1,3,66,8.114577839087922
1,3,67,8.114577839087922
1,3,68,8.190880273903037
1,3,69,8.190880273903037
1,3,70,8.190880273903037
1,3,71,8.190880273903037
1,3,72,8.190880273903037
1,3,73,8.191752543539165
1,3,74,8.191752543539165
1,3,75,8.191752543539165
1,3,76,8.191752543539165
1,3,77,8.191752543539165
1,3,78,8.41318851431504
1,3,79,8.41318851431504
1,3,80,8.524277141298418
1,3,81,8.524277141298418
1,3,82,8.524277141298418
1,3,83,8.524277141298418
1,3,84,8.524277141298418
1,3,85,8.524277141298418
1,3,86,8.810650314099684
1,3,87,8.810650314099684
1,3,88,8.810650314099684
1,3,89,8.810650314099684
1,3,90,8.810650314099684
1,3,91,8.810650314099684
1,3,92,8.810650314099684
1,3,93,8.810650314099684
1,3,94,8.810650314099684
1,3,95,8.908606604840937
1,3,96,8.908606604840937
1,3,97,8.908606604840937
1,3,98,8.908606604840937
1,3,99,8.908606604840937
1,3,100,8.908606604840937
1,3,101,8.955517942380197
1,3,102,8.955517942380197
1,3,103,8.955517942380197
1,3,104,8.955517942380197
1,3,105,8.955517942380197
1,3,106,8.955517942380197
1,3,107,8.955517942380197
1,3,108,8.955517942380197
1,3,109,8.955517942380197
1,3,110,8.955517942380197
1,3,111,8.955517942380197
1,3,112,8.955517942380197
1,3,113,8.955517942380197
1,3,114,8.955517942380197
1,3,115,8.955517942380197
1,3,116,8.955517942380197
1,3,117,8.955517942380197
1,3,118,8.955517942380197
1,3,119,8.955517942380197
1,3,120,8.955517942380197
1,3,121,8.955517942380197
1,3,122,8.955517942380197
1,3,123,8.955517942380197
1,3,124,8.955517942380197
1,3,125,8.955517942380197
1,3,126,8.955517942380197
1,3,127,8.955517942380197
1,3,128,8.955517942380197
1,3,129,8.955517942380197
1,3,130,8.955517942380197
1,3,131,8.955517942380197
1,3,132,8.955517942380197
1,3,133,8.955517942380197
1,3,134,8.955517942380197
1,3,135,8.955517942380197
1,3,136,8.955517942380197
1,3,137,8.955517942380197
1,3,138,8.955517942380197
1,3,139,8.955517942380197
1,3,140,8.955517942380197
1,3,141,8.955517942380197
1,3,142,8.955517942380197
1,3,143,8.955517942380197
1,3,144,8.955517942380197
1,3,145,8.955517942380197
1,3,146,8.955517942380197
1,3,147,8.955517942380197
1,3,148,8.955517942380197
1,3,149,8.955517942380197
1,3,150,8.955517942380197
1,3,151,8.955517942380197
1,3,152,8.955517942380197
1,3,153,8.955517942380197
1,3,154,8.955517942380197
1,3,155,8.955517942380197
1,3,156,8.955517942380197
1,3,157,8.955517942380197
1,3,158,8.955517942380197
1,3,159,8.955517942380197
1,3,160,8.955517942380197
1,3,161,8.955517942380197
1,3,162,8.974727168294084
1,3,163,8.974727168294084
1,3,164,8.974727168294084
1,3,165,8.974727168294084
1,3,166,8.974727168294084
1,3,167,8.974727168294084
1,3,168,8.974727168294084
1,3,169,8.974727168294084
1,3,170,8.974727168294084
1,3,171,8.974727168294084
1,3,172,8.974727168294084
1,3,173,8.974727168294084
1,3,174,8.974727168294084
1,3,175,8.974727168294084
1,3,176,8.974727168294084
1,3,177,8.974727168294084
1,3,178,8.974727168294084
1,3,179,8.974727168294084
1,3,180,8.974727168294084
1,3,181,8.974727168294084
1,3,182,8.974727168294084
1,3,183,8.974727168294084
1,3,184,8.974727168294084
1,3,185,8.974727168294084
1,3,186,8.974727168294084
1,3,187,8.974727168294084
1,3,188,8.974727168294084
1,3,189,8.974727168294084
1,3,190,8.974727168294084
1,3,191,8.974727168294084
1,3,192,8.974727168294084
1,3,193,8.974727168294084
1,3,194,8.974727168294084
1,3,195,8.974727168294084
1,3,196,8.974727168294084
1,3,197,8.974727168294084
1,3,198,8.974727168294084
1,3,199,8.974727168294084
1,1,0,2.257117254984279
1,1,1,2.314863041128172
1,1,2,2.774009747870254
1,1,3,2.774009747870254
1,1,4,2.774009747870254
1,1,5,3.162005343789031
1,1,6,3.269565899735492
1,1,7,3.308289581203622
1,1,8,3.3892560582952043
1,1,9,3.985826401316917
1,1,10,3.985826401316917
1,1,11,3.985826401316917
1,1,12,4.1464355167080615
1,1,13,4.1464355167080615
1,1,14,4.1464355167080615
1,1,15,4.1464355167080615
1,1,16,4.1464355167080615
1,1,17,4.221707173947001
1,1,18,4.221707173947001
1,1,19,4.221707173947001
1,1,20,4.221707173947001
1,1,21,4.434137538078156
1,1,22,4.47491363416686
1,1,23,4.602419952410978
1,1,24,4.838608222730814
1,1,25,4.838608222730814
1,1,26,4.838608222730814
1,1,27,4.939759631296341
1,1,28,4.939759631296341
1,1,29,5.872335427799636
1,1,30,5.872335427799636
1,1,31,5.872335427799636
1,1,32,5.872335427799636
1,1,33,6.089763108215091
1,1,34,6.089763108215091
1,1,35,7.008690776562938
1,1,36,7.008690776562938
1,1,37,7.008690776562938
1,1,38,7.008690776562938
1,1,39,7.008690776562938
1,1,40,7.008690776562938
1,1,41,7.008690776562938
1,1,42,7.008690776562938
1,1,43,7.008690776562938
1,1,44,7.15502067800976
1,1,45,7.15502067800976
1,1,46,7.15502067800976
1,1,47,7.15502067800976
1,1,48,7.15502067800976
1,1,49,7.15502067800976
1,1,50,7.15502067800976
1,1,51,7.15502067800976
1,1,52,7.15502067800976
1,1,53,7.15502067800976
1,1,54,7.732875547100945
1,1,55,7.732875547100945
1,1,56,7.732875547100945
1,1,57,7.732875547100945
1,1,58,7.821849554545667
1,1,59,7.821849554545667
1,1,60,7.821849554545667
1,1,61,7.821849554545667
1,1,62,7.821849554545667
1,1,63,7.821849554545667
1,1,64,7.821849554545667
1,1,65,7.821849554545667
1,1,66,7.821849554545667
1,1,67,7.821849554545667
1,1,68,7.821849554545667
1,1,69,7.821849554545667
1,1,70,7.821849554545667
1,1,71,7.821849554545667
1,1,72,7.821849554545667
1,1,73,7.821849554545667
1,1,74,7.821849554545667
1,1,75,7.821849554545667
1,1,76,7.821849554545667
1,1,77,7.821849554545667
1,1,78,7.821849554545667
1,1,79,7.821849554545667
1,1,80,7.821849554545667
1,1,81,7.821849554545667
1,1,82,7.821849554545667
1,1,83,7.821849554545667
1,1,84,7.821849554545667
1,1,85,7.821849554545667
1,1,86,7.821849554545667
1,1,87,7.821849554545667
1,1,88,7.821849554545667
1,1,89,7.821849554545667
1,1,90,7.821849554545667
1,1,91,7.843690927202704
1,1,92,7.843690927202704
1,1,93,7.843690927202704
1,1,94,7.843690927202704
1,1,95,7.843690927202704
1,1,96,7.843690927202704
1,1,97,7.843690927202704
1,1,98,7.843690927202704
1,1,99,7.843690927202704
1,1,100,7.843690927202704
1,1,101,7.843690927202704
1,1,102,7.843690927202704
1,1,103,7.843690927202704
1,1,104,7.843690927202704
1,1,105,7.843690927202704
1,1,106,7.843690927202704
1,1,107,7.843690927202704
1,1,108,7.843690927202704
1,1,109,7.843690927202704
1,1,110,7.843690927202704
1,1,111,7.843690927202704
1,1,112,7.843690927202704
1,1,113,7.843690927202704
1,1,114,7.843690927202704
1,1,115,7.843690927202704
1,1,116,7.843690927202704
1,1,117,7.843690927202704
1,1,118,7.843690927202704
1,1,119,7.843690927202704
1,1,120,7.843690927202704
1,1,121,7.843690927202704
1,1,122,7.843690927202704
1,1,123,7.849848105439159
1,1,124,7.849848105439159
1,1,125,7.849848105439159
1,1,126,7.849848105439159
1,1,127,7.849848105439159
1,1,128,7.849848105439159
1,1,129,7.849848105439159
1,1,130,7.849848105439159
1,1,131,7.849848105439159
1,1,132,7.849848105439159
1,1,133,7.849848105439159
1,1,134,7.849848105439159
1,1,135,7.849848105439159
1,1,136,7.849848105439159
1,1,137,7.849848105439159
1,1,138,7.849848105439159
1,1,139,7.849848105439159
1,1,140,7.859225551914115
1,1,141,8.011857549172776
1,1,142,8.011857549172776
1,1,143,8.011857549172776
1,1,144,8.011857549172776
1,1,145,8.011857549172776
1,1,146,8.011857549172776
1,1,147,8.011857549172776
1,1,148,8.011857549172776
1,1,149,8.011857549172776
1,1,150,8.011857549172776
1,1,151,8.011857549172776
1,1,152,8.011857549172776
1,1,153,8.011857549172776
1,1,154,8.011857549172776
1,1,155,8.011857549172776
1,1,156,8.011857549172776
1,1,157,8.011857549172776
1,1,158,8.011857549172776
1,1,159,8.011857549172776
1,1,160,8.011857549172776
1,1,161,8.011857549172776
1,1,162,8.011857549172776
1,1,163,8.011857549172776
1,1,164,8.011857549172776
1,1,165,8.011857549172776
1,1,166,8.011857549172776
1,1,167,8.011857549172776
1,1,168,8.011857549172776
1,1,169,8.011857549172776
1,1,170,8.011857549172776
1,1,171,8.068224909837587
1,1,172,8.068224909837587
1,1,173,8.068224909837587
1,1,174,8.068224909837587
1,1,175,8.068224909837587
1,1,176,8.068224909837587
1,1,177,8.068224909837587
1,1,178,8.068224909837587
1,1,179,8.068224909837587
1,1,180,8.068224909837587
1,1,181,8.068224909837587
1,1,182,8.068224909837587
1,1,183,8.26453111182737
1,1,184,8.26453111182737
1,1,185,8.26453111182737
1,1,186,8.26453111182737
1,1,187,8.26453111182737
1,1,188,8.26453111182737
1,1,189,8.26453111182737
1,1,190,8.26453111182737
1,1,191,8.26453111182737
1,1,192,8.26453111182737
1,1,193,8.26453111182737
1,1,194,8.26453111182737
1,1,195,8.26453111182737
1,1,196,8.26453111182737
1,1,197,8.26453111182737
1,1,198,8.26453111182737
1,1,199,8.26453111182737
1,4,0,3.235324567760638
1,4,1,3.235324567760638
1,4,2,3.8177556178273915
1,4,3,3.9892131675948237
1,4,4,4.114735278505857
1,4,5,4.114735278505857
1,4,6,4.122572320224927
1,4,7,4.174528695710254
1,4,8,4.39035526754825
1,4,9,4.505783172702163
1,4,10,4.521511089005946
1,4,11,4.521511089005946
1,4,12,4.521511089005946
1,4,13,4.521511089005946
1,4,14,4.611291207651054
1,4,15,4.68676037062901
1,4,16,4.68676037062901
1,4,17,4.823856866519057
1,4,18,5.27339939144971
1,4,19,6.520945276227242
1,4,20,6.520945276227242
1,4,21,6.520945276227242
1,4,22,6.520945276227242
1,4,23,6.520945276227242
1,4,24,6.520945276227242
1,4,25,6.520945276227242
1,4,26,6.520945276227242
1,4,27,6.520945276227242
1,4,28,6.520945276227242
1,4,29,6.520945276227242
1,4,30,6.520945276227242
1,4,31,6.520945276227242
1,4,32,6.520945276227242
1,4,33,6.520945276227242
1,4,34,6.520945276227242
1,4,35,6.520945276227242
1,4,36,6.520945276227242
1,4,37,6.520945276227242
1,4,38,6.520945276227242
1,4,39,6.520945276227242
1,4,40,6.884918585837722
1,4,41,6.884918585837722
1,4,42,6.884918585837722
1,4,43,6.884918585837722
1,4,44,6.884918585837722
1,4,45,6.884918585837722
1,4,46,6.884918585837722
1,4,47,6.884918585837722
1,4,48,6.884918585837722
1,4,49,6.884918585837722
1,4,50,6.884918585837722
1,4,51,6.884918585837722
1,4,52,6.884918585837722
1,4,53,6.884918585837722
1,4,54,6.884918585837722
1,4,55,6.884918585837722
1,4,56,6.884918585837722
1,4,57,6.884918585837722
1,4,58,6.884918585837722
1,4,59,6.884918585837722
1,4,60,6.884918585837722
1,4,61,6.884918585837722
1,4,62,6.884918585837722
1,4,63,6.884918585837722
1,4,64,6.884918585837722
1,4,65,6.884918585837722
1,4,66,6.884918585837722
1,4,67,6.884918585837722
1,4,68,6.884918585837722
1,4,69,6.884918585837722
1,4,70,6.884918585837722
1,4,71,6.884918585837722
1,4,72,6.884918585837722
1,4,73,6.884918585837722
1,4,74,6.884918585837722
1,4,75,6.884918585837722
1,4,76,6.884918585837722
1,4,77,6.884918585837722
1,4,78,6.884918585837722
1,4,79,6.884918585837722
1,4,80,6.884918585837722
1,4,81,6.884918585837722
1,4,82,6.884918585837722
1,4,83,6.884918585837722
1,4,84,6.884918585837722
1,4,85,6.884918585837722
1,4,86,6.884918585837722
1,4,87,6.884918585837722
1,4,88,6.884918585837722
1,4,89,6.884918585837722
1,4,90,6.884918585837722
1,4,91,6.884918585837722
1,4,92,6.884918585837722
1,4,93,6.884918585837722
1,4,94,6.884918585837722
1,4,95,6.884918585837722
1,4,96,6.884918585837722
1,4,97,6.884918585837722
1,4,98,6.884918585837722
1,4,99,6.890753986301181
1,4,100,6.890753986301181
1,4,101,6.890753986301181
1,4,102,7.003340593463082
1,4,103,7.003340593463082
1,4,104,7.003340593463082
1,4,105,7.003340593463082
1,4,106,7.168304624273313
1,4,107,7.2407101688533615
1,4,108,7.302894867525487
1,4,109,7.302894867525487
1,4,110,7.327886271205071
1,4,111,7.327886271205071
1,4,112,7.327886271205071
1,4,113,7.327886271205071
1,4,114,7.327886271205071
1,4,115,7.327886271205071
1,4,116,7.327886271205071
1,4,117,7.327886271205071
1,4,118,7.327886271205071
1,4,119,7.327886271205071
1,4,120,7.327886271205071
1,4,121,7.327886271205071
1,4,122,7.385960765776412
1,4,123,7.385960765776412
1,4,124,7.385960765776412
1,4,125,7.385960765776412
1,4,126,7.385960765776412
1,4,127,7.385960765776412
1,4,128,7.385960765776412
1,4,129,7.385960765776412
1,4,130,7.385960765776412
1,4,131,7.385960765776412
1,4,132,7.385960765776412
1,4,133,7.385960765776412
1,4,134,7.420214147380293
1,4,135,7.420214147380293
1,4,136,7.420214147380293
1,4,137,7.420214147380293
1,4,138,7.420214147380293
1,4,139,7.420214147380293
1,4,140,7.420214147380293
1,4,141,7.420214147380293
1,4,142,7.420214147380293
1,4,143,7.420214147380293
1,4,144,7.420214147380293
